candidate;year;rank;party;wahlkreis;federalLand
1126;2009;;27;262;8
1127;2009;8;34;;5
1128;2009;11;34;;5
1129;2009;11;36;284;8
1130;2009;14;28;222;9
1132;2009;2;8;166;14
1133;2009;16;27;118;5
1134;2009;1;36;25;3
1135;2009;26;36;226;9
1136;2009;8;24;;9
1137;2009;1;24;218;9
1140;2009;26;24;;5
1141;2009;3;20;24;3
1142;2009;5;20;169;6
1143;2009;5;23;60;12
1148;2009;5;20;8;1
1149;2009;;24;108;5
1150;2009;;20;53;3
1152;2009;16;6;;9
1154;2009;16;35;;8
1156;2009;12;23;268;8
1161;2009;30;9;120;5
1165;2009;;;284;8
1162;2009;47;36;;9
1166;2009;22;36;;6
1169;2009;5;8;;5
1171;2009;15;36;41;3
1173;2009;40;20;92;5
1176;2009;;13;46;3
1177;2009;3;36;23;2
1178;2009;;13;267;8
1180;2009;10;13;242;9
1181;2009;23;20;148;5
1183;2009;3;35;;14
1186;2009;;27;234;9
1187;2009;19;36;;7
1188;2009;53;36;115;5
1189;2009;;27;299;10
1196;2009;39;36;;3
1197;2009;15;28;;9
1198;2009;9;35;;14
1199;2009;;23;87;5
1201;2009;9;24;;5
1202;2009;32;20;135;5
1204;2009;1;24;196;16
1206;2009;4;24;;16
1208;2009;4;28;;7
1209;2009;14;13;143;5
1210;2009;1;27;;3
1211;2009;7;35;;8
1213;2009;2;35;;4
1214;2009;10;20;158;14
1215;2009;38;9;97;5
1216;2009;;23;125;5
1221;2009;30;36;;7
1222;2009;7;9;;10
1226;2009;6;20;87;5
1227;2009;15;9;;1
1228;2009;17;6;;9
1233;2009;1;31;;15
1238;2009;7;19;222;9
1242;2009;;13;249;9
1243;2009;10;1;;8
1244;2009;30;36;260;8
1245;2009;2;24;124;5
1246;2009;30;36;217;9
1248;2009;;13;239;9
1251;2009;;27;246;9
1252;2009;34;36;100;5
1253;2009;45;9;;6
1254;2009;30;20;;7
1255;2009;;27;101;5
1256;2009;1;37;;9
1257;2009;6;31;;10
1258;2009;27;11;;9
1259;2009;1;13;60;12
1261;2009;3;7;;10
1262;2009;9;1;;8
1263;2009;34;13;;5
1265;2009;14;20;241;9
1267;2009;2;23;68;15
1271;2009;;9;19;2
1272;2009;23;20;30;3
1274;2009;2;36;281;8
1277;2009;5;35;;7
1279;2009;1;13;250;9
1281;2009;4;36;239;9
1282;2009;;23;171;6
1283;2009;;27;157;14
1284;2009;16;28;;9
1286;2009;;13;211;7
1289;2009;28;36;280;8
1291;2009;3;20;146;5
1145;2009;46;36;109;5
1293;2009;;13;176;6
1294;2009;;13;119;5
1295;2009;1;7;;3
1298;2009;4;36;27;3
1299;2009;19;9;;10
1300;2009;4;35;;9
1301;2009;6;9;11;1
1323;2009;8;27;217;9
1325;2009;32;11;;9
1326;2009;6;8;252;9
1302;2009;4;18;;4
1304;2009;8;36;;12
1328;2009;;20;128;5
1329;2009;6;28;231;9
1331;2009;8;8;218;9
1334;2009;11;8;143;5
1335;2009;5;24;;13
1337;2009;7;20;200;7
1338;2009;25;36;216;9
1339;2009;30;23;137;5
1341;2009;;20;261;8
1343;2009;;13;177;6
1344;2009;5;20;72;15
1345;2009;17;9;53;3
1346;2009;1;18;;2
1348;2009;24;36;283;8
1349;2009;11;36;2;1
1350;2009;3;23;20;2
1353;2009;19;20;170;6
1354;2009;3;19;;10
1355;2009;7;36;196;16
1356;2009;4;36;16;13
1358;2009;6;9;59;12
1362;2009;;27;261;8
1363;2009;;9;154;14
1364;2009;6;20;164;14
1366;2009;;;84;11
1367;2009;4;19;137;5
1368;2009;;13;272;8
1369;2009;;23;182;6
1370;2009;8;36;83;11
1372;2009;27;20;49;3
1373;2009;2;23;248;9
1374;2009;3;8;;14
1377;2009;18;6;257;9
1379;2009;41;20;;6
1381;2009;21;35;;9
1382;2009;8;9;30;3
1384;2009;1;36;296;10
1385;2009;4;13;200;7
1386;2009;;20;193;16
1389;2009;;27;254;9
1390;2009;24;20;214;9
1395;2009;16;20;281;8
1396;2009;3;27;;5
1397;2009;24;13;150;5
1398;2009;;;193;16
1399;2009;1;8;;8
1400;2009;7;8;183;6
1402;2009;18;13;262;8
1403;2009;1;31;;10
1405;2009;29;20;;6
1404;2009;2;34;;5
1408;2009;6;9;142;5
1412;2009;;9;272;8
1415;2009;10;27;;3
1416;2009;4;31;;16
1418;2009;7;35;;5
1417;2009;1;9;22;2
1421;2009;6;19;;9
1422;2009;10;9;54;4
1425;2009;9;35;;5
1428;2009;8;9;;2
1429;2009;59;20;120;5
1430;2009;34;20;269;8
1432;2009;31;36;285;8
1433;2009;17;20;;7
1434;2009;35;36;221;9
1436;2009;;;257;9
1438;2009;;27;282;8
1439;2009;;;71;15
1445;2009;6;20;119;5
1447;2009;6;9;48;3
1448;2009;2;31;;16
1450;2009;1;38;98;5
1453;2009;27;13;50;3
1441;2009;29;20;46;3
1461;2009;34;9;100;5
1443;2009;55;36;;3
1463;2009;17;27;149;5
1464;2009;;23;65;12
1309;2009;2;35;180;6
1314;2009;21;23;;6
1315;2009;59;9;;8
1316;2009;1;28;;8
1466;2009;14;36;254;9
1468;2009;11;9;;16
1469;2009;17;28;;9
1472;2009;;28;223;9
1483;2009;4;20;195;16
1484;2009;18;36;;7
1488;2009;;;59;12
1489;2009;;;220;9
1491;2009;7;36;171;6
1496;2009;45;20;231;9
1497;2009;18;11;219;9
1498;2009;1;27;298;10
1499;2009;13;9;;10
1504;2009;24;36;;7
1506;2009;;;217;9
1509;2009;37;36;92;5
1510;2009;5;23;70;15
1516;2009;11;28;;7
1517;2009;7;36;151;14
1519;2009;33;20;280;8
1522;2009;;27;110;5
1526;2009;9;30;249;9
1527;2009;28;11;;9
1529;2009;6;24;;11
1535;2009;9;24;;15
1536;2009;7;20;111;5
1537;2009;10;23;6;1
1540;2009;2;24;;10
1541;2009;;27;213;9
1543;2009;13;23;42;3
1544;2009;12;20;113;5
1545;2009;16;20;33;3
1546;2009;;23;251;9
1547;2009;14;11;239;9
1550;2009;9;36;287;8
1553;2009;18;28;;9
1554;2009;;23;37;3
1555;2009;9;9;;13
1558;2009;16;11;245;9
1560;2009;41;20;147;5
1561;2009;;27;94;5
1563;2009;15;20;;7
1564;2009;;27;283;8
1565;2009;7;13;218;9
1567;2009;19;9;144;5
1568;2009;;23;9;1
1474;2009;;24;140;5
1475;2009;;27;176;6
1476;2009;42;11;;9
1477;2009;41;9;;6
1569;2009;;13;90;5
1570;2009;30;36;;10
1571;2009;11;9;50;3
1572;2009;7;7;233;9
1578;2009;5;24;71;15
1575;2009;8;9;200;7
1582;2009;;9;280;8
1318;2009;58;9;;8
1319;2009;54;20;;9
1317;2009;37;20;142;5
1583;2009;14;23;32;3
1321;2009;12;28;;16
1587;2009;4;9;299;10
1588;2009;5;24;;3
1591;2009;40;9;;6
1593;2009;2;31;;5
1652;2009;19;6;;9
1655;2009;3;27;229;9
1656;2009;24;36;50;3
1595;2009;9;9;9;1
1597;2009;1;24;;5
1598;2009;7;24;;6
1600;2009;1;35;;9
1604;2009;5;27;70;15
1606;2009;5;24;;5
1607;2009;16;24;141;5
1608;2009;;27;271;8
1609;2009;1;7;56;12
1659;2009;;;289;8
1660;2009;;;72;15
1661;2009;1;33;;5
1664;2009;2;23;13;13
1666;2009;13;36;;16
1667;2009;9;8;;14
1669;2009;16;17;;11
1670;2009;8;23;228;9
1673;2009;24;9;;1
1679;2009;3;31;;9
1681;2009;4;13;;4
1685;2009;7;23;;6
1686;2009;13;9;;8
1688;2009;20;20;34;3
1692;2009;;11;220;9
1698;2009;11;9;212;7
1701;2009;9;9;169;6
1702;2009;2;13;183;6
1703;2009;10;23;121;5
1711;2009;;11;247;9
1712;2009;;36;87;5
1713;2009;4;20;203;7
1718;2009;2;30;;7
1719;2009;;27;166;14
1720;2009;5;17;;11
1721;2009;2;24;;4
1723;2009;;23;188;6
1724;2009;51;36;126;5
1725;2009;16;23;185;6
1726;2009;1;20;179;6
1727;2009;;9;276;8
1731;2009;5;20;79;11
1732;2009;12;36;292;8
1693;2009;8;10;;9
1737;2009;4;23;61;12
1738;2009;27;36;;7
1742;2009;8;8;133;5
1743;2009;3;27;;13
1744;2009;;9;266;8
1745;2009;48;36;;9
1746;2009;3;24;;2
1748;2009;18;23;119;5
1749;2009;1;37;;3
1750;2009;3;28;;2
1751;2009;7;27;168;6
1740;2009;6;34;;5
1741;2009;12;9;;16
1752;2009;20;6;;9
1755;2009;17;36;;7
1753;2009;9;7;38;3
1754;2009;24;23;;5
1757;2009;13;28;;5
1760;2009;13;13;;3
1761;2009;4;37;;3
1762;2009;59;9;;5
1767;2009;3;7;52;3
1768;2009;;23;162;14
1769;2009;37;9;;7
1772;2009;2;36;197;16
1764;2009;6;35;;14
1776;2009;;11;250;9
1777;2009;3;36;244;9
1765;2009;8;28;;2
1779;2009;5;24;;9
1783;2009;;;70;15
1784;2009;26;36;295;8
1616;2009;10;24;264;8
1618;2009;;13;173;6
1619;2009;1;30;;9
1621;2009;;11;241;9
1622;2009;1;23;192;16
1625;2009;9;13;;15
1627;2009;1;27;56;12
1788;2009;1;35;;5
1636;2009;;27;215;9
1637;2009;;27;223;9
1638;2009;;9;273;8
1639;2009;;11;228;9
1791;2009;20;36;;7
1793;2009;5;13;219;9
1794;2009;7;27;268;8
1796;2009;7;37;;11
1797;2009;3;20;26;3
1799;2009;21;23;219;9
1801;2009;15;20;271;8
1802;2009;5;13;61;12
1804;2009;;13;113;5
1805;2009;10;9;;15
1807;2009;;27;181;6
1811;2009;;36;169;6
1813;2009;10;23;204;7
1837;2009;6;20;;13
1838;2009;;;100;5
1840;2009;13;23;184;6
1841;2009;8;36;223;9
1845;2009;;28;267;8
1846;2009;15;13;;8
1848;2009;18;13;28;3
1851;2009;2;30;269;8
1853;2009;9;9;206;7
1854;2009;14;35;;8
1855;2009;14;36;;12
1858;2009;;23;159;14
1859;2009;3;16;;11
1860;2009;9;27;;15
1861;2009;1;35;;14
1863;2009;5;28;;2
1865;2009;25;36;;10
1866;2009;;;288;8
1867;2009;48;36;;3
1868;2009;10;7;;9
1869;2009;8;27;205;7
1870;2009;;20;297;10
1871;2009;13;23;218;9
1872;2009;32;20;;6
1874;2009;62;11;;9
1878;2009;3;28;;5
1881;2009;32;36;;10
1882;2009;7;27;;13
1885;2009;19;36;37;3
1886;2009;1;24;;2
1888;2009;14;36;106;5
1889;2009;23;23;106;5
1890;2009;5;24;;16
1892;2009;21;6;;9
1894;2009;16;9;36;3
1815;2009;13;9;109;5
1904;2009;28;9;;6
1905;2009;;13;280;8
1906;2009;14;36;33;3
1907;2009;;23;85;11
1908;2009;65;36;118;5
1895;2009;47;36;123;5
1896;2009;9;27;173;6
1897;2009;42;36;213;9
1898;2009;9;20;86;11
1909;2009;7;9;37;3
1910;2009;5;8;259;8
1900;2009;2;16;;8
1901;2009;2;31;;10
1911;2009;6;38;;8
1913;2009;21;9;29;3
1914;2009;5;13;279;8
1915;2009;8;9;;13
1917;2009;;;190;16
1918;2009;7;28;20;2
1920;2009;22;6;;9
1823;2009;;9;261;8
1826;2009;7;8;;14
1829;2009;;13;276;8
1831;2009;;13;251;9
1822;2009;17;17;;11
1832;2009;41;9;;8
1834;2009;1;9;86;11
1924;2009;1;9;189;16
1925;2009;20;23;231;9
1916;2009;5;20;252;9
1935;2009;6;27;90;5
1641;2009;2;18;;15
1643;2009;4;19;;9
1644;2009;2;20;167;6
1649;2009;21;23;;5
1650;2009;15;20;177;6
1937;2009;11;36;60;12
1938;2009;37;20;;9
1940;2009;37;9;;8
1943;2009;23;23;;9
1944;2009;42;9;;8
1946;2009;5;36;158;14
1949;2009;9;35;;8
1951;2009;6;27;5;1
1953;2009;3;11;240;9
1954;2009;;9;278;8
1957;2009;1;13;85;11
2024;2009;5;31;;13
2026;2009;;7;46;3
2030;2009;10;23;35;3
2032;2009;2;27;150;5
2039;2009;2;38;;8
2041;2009;3;31;;12
2042;2009;;;177;6
2043;2009;17;9;;7
2044;2009;1;36;13;13
2046;2009;32;36;253;9
1963;2009;2;28;;2
1964;2009;2;27;77;11
1965;2009;;27;63;12
1966;2009;3;24;;1
2049;2009;3;35;;6
1969;2009;8;20;19;2
1970;2009;2;13;290;8
1971;2009;;27;292;8
2051;2009;;23;75;11
1973;2009;2;8;;12
2052;2009;;27;230;9
2053;2009;1;35;;11
1958;2009;;;238;9
1975;2009;;;160;14
2054;2009;6;19;;5
2055;2009;2;36;9;1
2059;2009;21;36;;6
2060;2009;9;36;207;7
2062;2009;2;31;;11
2063;2009;9;27;;8
2064;2009;46;11;;9
2065;2009;34;36;227;9
2069;2009;33;11;222;9
2071;2009;7;27;54;4
2073;2009;17;9;176;6
2077;2009;10;36;;2
2079;2009;10;35;;8
2080;2009;;27;119;5
2082;2009;3;39;;5
2084;2009;;27;91;5
2085;2009;;27;115;5
2086;2009;19;23;139;5
2087;2009;8;19;;5
2091;2009;8;27;;13
2093;2009;26;13;235;9
2108;2009;17;9;;1
2109;2009;16;36;;1
2115;2009;2;20;10;1
2118;2009;;9;277;8
2120;2009;48;9;104;5
2121;2009;;27;88;5
2126;2009;5;39;;5
2128;2009;1;8;179;6
2129;2009;23;6;;9
2132;2009;;27;104;5
2133;2009;3;13;6;1
2135;2009;8;27;187;6
2134;2009;19;28;219;9
2137;2009;1;19;;5
2138;2009;2;36;206;7
2140;2009;37;36;;3
2141;2009;;23;256;9
2142;2009;2;6;;9
2143;2009;44;9;;6
2147;2009;;27;255;9
2148;2009;;27;253;9
2151;2009;11;13;;3
2154;2009;18;9;;7
2158;2009;12;28;;5
2156;2009;;27;222;9
2157;2009;2;11;216;9
2034;2009;3;23;133;5
2035;2009;14;23;260;8
2159;2009;15;36;;12
2164;2009;28;20;;7
2165;2009;;23;244;9
2167;2009;1;35;;7
2168;2009;;13;261;8
2169;2009;46;9;121;5
2170;2009;11;36;177;6
2171;2009;;23;230;9
2172;2009;28;20;;9
2176;2009;4;20;67;15
2180;2009;3;20;165;14
2182;2009;5;27;;12
2187;2009;5;38;;8
2192;2009;19;9;172;6
2197;2009;17;13;;8
2198;2009;2;24;;12
2203;2009;47;11;;9
2204;2009;;23;120;5
2207;2009;22;9;25;3
2210;2009;20;13;253;9
2212;2009;3;7;;5
